550.8
549
524.3
532.6
515.9
518
523.6
478.4
501.1
518.9
517.7
537.3
539.3
535.5
539.6
537.7
531.5
518.4
396.2
329.2
307.4
319.5
326.2
336.8
324.5
360.5
386.6
395.3
409.7
430.6
463.1
431.6
418
433.6
430.2
411.5
394.6
364
364.3
364.7
349.9
322.7
306.9
299.7
281.5
285.1
294.3
256.1
281.2
260.1
246.8
224.5
215.8
162.2
136.6
139.1
122.4
136.4
135.4
127.1
142
139.5
151.6
125.1
139.5
143.6
126.7
125.3
125.6
132.1
112.1
126.9
126.7
111.1
118.4
115.4
109.3
141.7
166.9
131.4
148.7
172.4
149.6
156.4
157.5
141.7
168.7
175.3
151
162.4
171.9
164.5
162.5
150.5
174.4
157
143.8
158.8
169.6
145.8
151.9
142
149
148.3
148.3
148.3
146
157.9
154.1
169.7
164
143.8
164
158
160
144
144.7
144.4
129.6
139.9
140.9
134.6
135.5
125.6
138.8
140.9
158.9
128.9
137.3
158
126.7
141.7
135.9
117
109.8
114.7
109.4
124
107.1
116.5
105.5
119.3
136.1
117
138.6
124
120.6
103.7
116.3
101
107.3
106.4
100.3
127.8
107.6
113.6
107.8
124.9
136.8
123.3
116.3
113.2
115.4
108.7
117.5
112.7
118.1
106.6
106.4
128
125.5
133.9
119.2
134.3
144.4
140.2
135.2
153
123.3
141.1
126
124.6
132.5
125.3
136.8
133.6
143.8
114.1
103.1
127.6
134.8
104.2
124.2
110
127.3
113.8
105.3
110
96.8
117.2
98.1
111.2
116.8
117.4
158.9
184.3
218
203
212.2
206.1
194.9
187.9
166.5
117
113.6
115
108.5
115.2
105.3
112.7
100.4
125.5
134.6
116.3
120.1
136.1
195.7
219.1
232.2
261.4
272
279.9
327.6
337.5
330.8
314.3
330.1
340.6
364.1
349.6
369.7
358.4
385.2
396.7
387.4
398
392.2
420.1
414.5
423.4
419.9
406.3
398.7
404.3
422.1
380.7
385.6
406.3
396.5
400.5
426.4
436.1
425.9
427.5
389.3
400.9
423.7
425.7
420.7
425.7
470.9
461.2
461.2
472.1
487.4
472.1
465.3
475.6
500.4
535.7
548.3
533.3
453.1
478.4
486.5
502.7
514.4
493.2
518.8
519.3
544.1
515.7
510.1
527
481
491.6
490.1
506.3
529
534.1
533.2
516.2
526.1
491.4
523.3
525.2
428
385.4
346.1
339.7
336.4
360.7
370.4
364.9
365.6
365
372.2
371
403.6
374.8
351
361.3
314.5
326.5
330.7
319
333.7
314.1
319.9
319.3
344.5
304.4
317.2
323.5
380.3
365.4
353
397.8
360.5
388.1
369.9
365.9
421.6
450
457.2
465.1
464.6
455.9
452.2
443.5
447.8
419.8
428
412.4
406.1
436
435.2
442.3
439.6
451.1
405.4
421.6
429.3
447.1
443.5
472.7
496.1
471.4
465.3
497.5
522.2
504.4
507.1
531.5
539.8
526.9
549.4
534.4
542
524
557.1
564.3
553.9
545.2
547
556.4
545.2
555.7
542
541.1
530.5
539.5
522.9
555.8
544.7
536.4
535.9
546.8
548.6
530.8
570.1
547.7
481.3
435.2
369.9
376.9
401.9
382.7
341.6
362
391.7
377.1
368.1
377.8
401.9
381.2
376
382
360.5
349.6
362.2
344.3
347.4
338.6
352.1
349.7
372.8
365
375.5
385.6
414.7
380.2
396.4
427.5
422.1
410.2
409.1
436.3
445.1
453.6
459.2
514.3
467.8
508.7
529
544.9
520.6
486
466.6
452.5
458.3
477.2
487.6
491.2
489.4
468.2
433.6
477.9
459.4
481
490.3
513.2
532.8
520.4
504.2
541.8
533.5
523.1
522.2
486.7
484.4
485.6
501.8
487.4
471.4
454.5
495
492.1
498.1
495.2
494.5
509.2
529.9
529.2
506.9
484.9
480.4
495
454.9
459
492.8
508
494.3
488.9
515.7
491.8
499.3
498.1
468.9
403.2
334.8
340.7
380
391.1
392.2
382.3
392.2
398.2
380.5
396.5
423.4
403.2
399.6
408.4
381.6
335.9
335.7
330.7
362.7
330.1
342.5
335.9
350.6
352.3
367.6
367.2
407.3
408.4
385.2
402.3
435.1
419
429.8
460.6
453.2
433.4
400.5
457
441.4
443.7
446.9
473.8
494.6
518.6
432.5
388.1
417.1
427.1
431.3
418
416.7
438.8
423.2
427.7
440.3
445.5
449.8
460.8
468
463.7
462.8
473.6
486.5
484.9
447.5
477.2
506
506
498.2
522.2
500.9
447.7
463.7
482.2
505.3
508.3
499.5
499.1
490.5
515.3
521.6
455.9
487.8
485.1
498.6
533.7
520
524.3
501.7
504.9
495.2
484.2
483.8
458.8
390.4
330.3
317.9
324.7
344.3
346.1
344.7
355.7
353.7
348.8
353.2
390.6
379.8
359.5
350.3
371
357.7
315.2
325.3
317.7
348.5
348.1
317.2
313.6
301.1
338.6
337.3
353.3
371.2
385
394.2
368.1
394
439.4
415.3
403.9
417.4
375.3
385.6
424.4
440.6
447.7
438.8
489.8
464.8
448.2
434.2
413.5
426.6
408.6
407.2
418.9
412.9
408.6
446.6
437.4
445.7
466
465.1
497.7
514.6
503.1
497
531.4
540
521.6
540.2
530.5
553.1
539.1
554.6
534.6
535.3
554.8
548.1
549.4
537.3
524.7
517.3
537.8
540.5
535.7
581.9
582.3
574.9
565.7
527.9
531.9
546.1
519.3
487.6
518.8
527.8
498.8
436.5
353.7
324
305.3
310.1
312.5
330.1
354.2
346.9
361.3
382.5
422.3
422.5
432.7
460.8
458.6
432.4
451.8
437.8
429.7
425.5
419.4
417.1
387.5
386.1
395.6
374.2
347.6
311.4
326.3
334.6
324.9
301.5
293.2
259.6
239.4
216.2
237.1
250.2
226.8
222.3
262.3
242.6
233.3
177.1
170.8
179.5
185.4
172.6
150.5
149.9
141.8
145.1
147.8
135
142.7
147.1
138.2
133.7
134.5
139
136.4
162.7
156.1
150.8
146.2
131.9
140.8
135.9
139.9
133.6
142.9
135.7
144.4
133.6
137.5
134.6
144.4
157.7
139.9
146.7
151
137.3
128.5
133.2
123.1
138.4
126
117.5
145.6
146
163.6
160.9
180.2
159.7
155.7
146.9
142.4
133.9
127.1
137.2
131.6
128.9
145.4
133
126.9
137.2
130.3
126.9
136.6
163.6
152.6
142
142
133.6
137.7
129.6
133
142
131.8
135.5
144
130.3
131.2
133.7
149.2
157.7
161.3
149.6
134.6
133
133.6
130
124.2
128.7
135
134.6
139.9
139.5
133.7
130.1
144.9
155.7
133
149.2
150.3
140.2
128.3
142.2
138.2
139
130
142.9
137.9
131.2
132.7
129.4
141.8
165.2
126.4
131
151.7
142.7
131
135.4
131.6
130
135.5
132.7
136.1
134.1
122.9
131.6
137.2
150.3
160.2
139.9
131.6
124
163.1
177.1
184.9
187.6
195.3
192.6
214.6
203.2
183.4
180
203.9
209.2
203.9
180.9
152.5
128
122.8
131.6
144
128
136.1
125.6
128.3
130.3
133.7
127.8
135.4
157.3
119.7
154.3
173.3
230
231.5
234.2
259.7
264.4
264.4
299.7
317.3
334.8
311.6
333.5
310.5
354.1
355.5
365.2
336.6
354.8
354.4
355.1
386.1
387.2
388.8
402.8
425.9
414.5
419.8
448.4
440.6
468
424.8
410.6
388.4
346.3
379.3
389
388.4
380.9
395.1
390.1
412
421.7
412.4
387.4
393.3
451.4
458.8
432.2
432.4
453.1
450.5
440.3
416.7
414.7
404.5
414.2
399.1
404.1
409.9
416.9
437.9
470.3
481
472.7
443.7
449.1
467.3
466.7
441.7
428.6
414.5
435.1
449.1
441.9
447.3
451.4
452.3
480.6
494.8
456.5
420.3
349.7
320.9
301.5
317.5
321.1
348.5
341.5
351.5
363.6
356.6
354.1
364.7
386.8
391.3
359.6
327.2
300.1
298.3
321.1
319.9
310.7
291.4
293.2
295.6
310.5
354.6
365
376.4
424.8
442.6
428.6
412.9
431.1
418.7
414.7
425.2
428
441.4
436
439.7
445.3
472.9
468.7
479.2
515.5
513.2
496.8
484.9
448.2
443
440.6
440.8
447.5
404.5
465.1
481.7
489.6
487.1
482.4
509.8
513
501.5
491.4
453.2
435.8
443.7
477.5
510.7
508.7
522.5
499.9
471.6
491.4
540.7
510.5
543.4
573.7
535.7
538.6
536.8
576.4
526.7
539.1
534.1
544
531.5
520
556.2
562
540.7
564.7
567.7
533.7
539.3
514.1
437.4
395.3
336.1
323.8
327.4
357.5
365.4
349.6
355.5
358.9
363.4
353
367.7
384.7
384.5
309.4
318.6
295.6
288.4
311
301.5
291.4
304
300.2
284.9
342.7
335.3
373.7
321.5
378.9
365.8
346.9
341.3
349.4
378.4
401.2
404.6
405
437.8
427.5
455.4
404.5
407
433.6
435.2
456.3
441.4
431.8
418.5
420.3
421.4
413.1
429.1
434.7
397.8
381.4
409.9
411.8
432.4
450.9
461.3
488.7
487.3
468.9
444.1
408.1
396
406.4
410
416.9
429.1
419.9
450.4
414.4
422.3
440.8
432.5
439.2
444.4
426.8
411.1
440.8
433.8
428.9
422.1
401.6
409
404.5
409.5
414.7
418.1
410.6
416.7
396.2
351.2
333.7
315.4
290.5
277.4
309.8
329.6
337.7
343.3
337.3
343.1
332.3
328.9
320.2
352.1
380.2
355
331.2
308
305.6
303.8
284.8
281.2
300.6
299.3
282.6
279.4
324.2
320.9
340.9
346.9
351.7
381.4
359.1
373.5
395.1
402.8
400.9
414.2
380.7
371.7
388.1
391.9
377.1
421.4
426.4
452.3
479.3
464.2
438.5
403.7
373.3
390.6
380
425.7
401.9
416.7
430.6
423.5
430.2
446.4
431.8
428.8
487.3
478.6
515.2
480.2
501.8
479.9
488.5
509.2
506.5
553
555.5
536.8
539.6
549.2
545.9
522.9
558.5
565.4
546.5
526
528.5
551.2
556.4
560.7
559.1
565.2
558
556.9
527.4
535.5
507.1
533.2
537.3
546.7
509.2
442.6
378.2
316.1
316.1
331
340.9
342
331.6
334.8
336.8
335.2
337.3
358.9
370.4
366.8
313.7
320.4
307.6
304.9
296.1
301.7
297.7
313.7
317.3
286.4
293.4
302.4
329.8
393.3
369.4
346.3
353.2
327.2
338.8
344.5
378
395.8
382.3
413.3
418.3
409.7
382.9
398.7
402.8
425.9
436.1
415.8
393.7
395.5
373
392.2
382
415.3
413.8
396.9
403.6
409.7
412.2
428.8
426.6
442.1
461.7
462.1
438.7
445.5
465.8
461
452.7
473.4
467.8
478.4
473
483.1
458.3
464.8
467.6
467.1
496.1
495.2
469.3
475.7
492.5
449.3
435.2
414.7
412.2
425.9
381.4
372.6
381.1
365.2
378.9
386.1
405.2
401.8
356.6
351.4
320.8
284.6
293.4
315
331.6
368.6
396.7
393.8
410.6
406.4
404.8
437.8
435.2
435.8
406.6
374
369
373.1
367
361.1
341.1
332.1
338.9
314.6
284.6
288
283.7
281.2
297.5
235.1
199.3
170.3
162.2
157
160.2
162.5
138.1
125.5
153
149.6
143.5
142
121.5
130.1
158.8
155.9
145.3
137.5
123.3
115.9
128
134.6
136.4
135.4
133
114.3
109.4
108.2
129.8
141.5
149.4
146.3
120.8
115.2
117.4
126.9
139.1
141.1
118.8
111.8
112
135.4
133.9
135
117.4
124.6
132.5
103.1
151.4
146.3
131.8
99
115.7
104.9
120.4
128.2
122.8
119.7
112.5
133.4
161.3
173.3
180.2
154.8
137.2
121.7
130.7
131.4
130.5
117.5
112.3
115
126.7
124.7
126.7
105.8
103.5
125.5
153.2
140.6
122.9
112.1
122.6
133.4
133.9
125.3
106.4
114.8
105.7
140.9
133.7
130.7
108
126.2
136.4
147.6
136.3
131.4
108.9
108.4
110.2
127.3
126.7
124
108.7
113.6
117.9
134.3
133
133.4
133.7
135.9
116.8
129.4
128.9
128.3
109.8
108
112.3
126.4
128.9
131.9
110.7
104.4
104.2
130
150.1
146
109.8
115.9
107.5
120.2
128.7
130.1
112.9
106.7
119
110.7
137.2
133.2
127.4
114.3
139.7
134.8
139.9
138.4
132.3
115
107.1
114.5
106.6
126.5
146
184.7
180.4
169
161.1
187
227.7
215.8
202.1
175.3
169.7
140.2
135
131.6
133.2
118.6
112.9
115.6
119.5
122
133.6
129.8
137.3
128.9
122.4
195.5
218.2
246.6
233.5
233.6
241
249.7
273.8
291.4
270.5
252.2
273.8
292.3
285.3
308.9
294.3
298.6
288.7
281.2
283.7
297.2
304
311.6
333.4
344
315.5
304.7
309.6
302.9
339.1
335.7
335.3
308
298.4
299.7
316.6
324.4
321.7
326
290
303.5
309.6
318.4
350.3
355.7
374.2
333
392.9
389.2
400.9
413.5
410.6
401.9
428.4
445
432.4
440.8
409
405.9
423.7
417.2
445.1
424.4
444.8
426.8
430
421.2
409.1
406.1
388.1
390.1
393.7
391.7
387.5
375.1
371.7
374.6
411.1
401.2
390.8
365.4
341.3
311.4
292
297.4
316.4
322.9
296.8
313.6
329.4
327.8
335
347.2
356
345.4
333
311.9
288
293.9
294.1
280.4
292.9
293.8
297
300.1
300.4
281.5
336.6
342.7
353
320.4
299.5
299.7
300.6
302.9
325.6
342.5
342.9
342.7
348.5
342.9
325.8
347.4
337
388.4
378
348.8
314.6
285.5
290.2
304.9
313
291.6
339.1
330.8
332.5
353.3
356.6
345.6
349
379.1
373
350.5
367.2
388.1
394.7
420.5
424.1
396.5
412.7
430.4
425.5
445.1
463.9
417.6
421.4
424.1
434.2
427.7
426.1
438.8
448.2
461.7
502.7
468.7
487.8
436.3
434.5
424.3
457.4
452
452
439.2
461.5
472.7
448.7
359.3
317.5
284.4
305.5
302.6
311
327.1
315.5
309.1
311
319
324.2
327.4
333
335.5
329.4
282.1
279.2
292.7
290.9
273.2
283
280.3
265.5
272.5
263.3
294.7
331
330.1
375.3
398.9
406.4
372.8
403.4
428.9
428.2
411.8
391
405.5
408.8
411.3
395.6
431.1
433.3
426.8
481.5
455
428.4
406.3
387.4
402.5
416.9
420.8
437.8
421.9
380.3
400.3
418.1
411.5
406.8
421.6
458.6
455.4
441.2
461.2
471.4
487.3
480.8
489.2
497.3
508
514.1
511.2
510.1
515.2
521.8
511.4
531
519.3
511.2
517.5
517.3
515.7
496.3
479.9
463.5
448
463.3
490.3
503.8
504.9
495.4
508.9
534.6
494.1
493
458.8
380.5
297.2
321.3
354.1
358.4
364.3
360
356.9
354.1
336.8
351.2
370.4
391
384.3
335.5
310.5
309.8
300.6
307.6
302
297.7
307.8
309.6
328.3
393.3
362.7
399.4
417.6
404.5
397.8
416.5
417.6
435.6
436.5
440.8
454
470.9
486.5
501.5
508.5
460.1
463
448
452.9
469.4
473.2
469.3
447.3
454.1
466.7
501.7
521.1
499.1
469.4
473
454.5
451.6
436.9
463.1
471.2
495.2
480.8
507.4
483.5
473.9
508.9
494.1
523.4
515.9
494.3
455.6
456.1
479.2
475.6
477.2
488.9
500.6
498.6
511.9
512.8
534.1
505.8
501.1
478.4
497
481.9
461.2
495.2
490.5
484.4
487.6
491.8
532.6
516.2
518.2
485.1
424.1
369.4
318.1
310.9
326
353.9
355.9
349.9
372.2
386.3
382.7
384.5
429.5
424.4
364.1
352.6
360
330.5
318.2
322.4
313.7
329.6
329.8
316.4
320.6
356.9
367
393.7
409.9
410.2
387.7
412.4
400.1
398.7
405.4
405.5
408.4
405
413.1
425.5
398.3
406.3
389
383.9
402.7
404.1
412.9
406.1
403.9
404.5
416.9
410.2
413.3
411.8
402.1
416.9
413.8
432.5
429.3
431.3
460.1
459
449.3
454.1
470.5
479.7
478.8
458.3
471.8
458.5
464.2
472
458.1
464.4
471.4
483.7
502.4
475.7
517.5
517.1
495.5
495.7
493
486
466.7
491.4
481.5
510.3
517.3
500
502.4
519.8
529.7
545.9
540.7
499.3
432.5
357.3
336.4
328.5
348.3
359.5
357.3
361.1
392.9
385.2
398
414.9
432.5
438.3
415.3
418.7
391.9
371
358.4
346
336.8
328.5
346.3
330.7
290.5
268.4
277.7
285.5
313.2
302.8
267.8
197.5
146.9
142.9
154.3
161.1
157.3
157.1
150.3
143.6
130.9
131.2
132.5
155.9
178
167.8
122.9
137.9
130.1
122.9
154.1
137.9
134.1
137.3
118.3
128.2
118.4
114.7
140
139.9
164.7
127.4
123.8
118.4
116.6
125.6
147.8
133.9
137.5
115.6
110.9
128.9
119.7
127.8
135.7
146.2
153.2
140.4
122.9
124.4
122.2
112.7
131.4
144.5
157.9
124.7
105.5
130.7
114.3
124.6
119.2
132.5
156.1
120.1
143.1
121.3
118.3
106.2
114.8
118.1
121.1
140.2
131.4
142.7
108.7
110.2
135.7
131
163.1
148.3
131.8
149.6
129.4
146.7
130
123.7
139
115
123.5
138.6
130.7
136.8
122
116.8
157.7
151
143.1
126.9
107.1
119.9
129.2
131.2
121.5
103
119.5
135.9
138.8
120.8
102.1
133.9
167.8
133.6
117.7
124.9
136.8
130.9
109.1
113.4
131.9
129.8
122.8
121.7
123.1
120.1
106.6
119
146.2
140
133
117.5
113.9
131
111.6
113.6
110.3
115.2
111.6
121
106.6
106
105.3
115.6
143.5
131
116.6
107.6
115.7
110.7
103.3
102.4
148.3
141.3
180
206.3
199.8
190.1
182.5
197.8
226.3
213.3
210.6
191.2
174.1
169.9
139.3
119.7
121.1
114.1
122.8
115
119.5
113.8
105.1
134.5
137
127.6
120.2
134.5
134.5
170.5
189.5
239.4
229.5
252.9
258.1
257
270.5
270
247.9
252.2
269.6
262.4
261
248.2
257
264.4
266.4
296.1
308.5
304.4
301.7
313
268.9
277
271.1
283.3
297.5
287.1
279.7
286.9
279.5
297.2
297.2
321.5
315.9
331.2
306
317.9
317.5
319.3
332.5
349.9
370.1
374.8
396.5
409
412.4
418.3
420.8
422.8
421.2
460.6
453.2
442.6
462.2
438.8
435.8
451.6
459.2
482
461.7
449.5
444.1
442.6
447.1
475.9
453.4
442.8
437.8
466.4
463.7
466.9
454.5
449.6
480.2
480.8
479
446.6
357.8
308.2
308.2
331.2
334.6
350.5
331.7
335.3
335
336.8
329.9
339.1
369.9
356.8
308.9
299.9
294.1
294.3
305.1
306.4
299.7
308.2
301.3
294.5
308
363.2
329.9
362.9
382.7
366.8
389.3
399.6
411.3
413.5
414.7
412.4
411.8
393.7
434.2
468
440.8
461.3
432.5
470.2
446.4
445
420.1
416.3
405.5
415.6
448.4
455.8
435.6
436.3
386.6
407.5
399.8
418
435.1
445
469.6
488.3
483.5
445.1
442.4
441.5
418.7
416.7
420.1
414.9
419.9
415.4
423.9
403
413.3
428.2
450
437.4
431.3
432.2
459.2
483.7
472.7
468.2
443.5
446.2
459.4
463.3
461.2
448.7
463.1
446
465.5
478.8
474.3
462.6
402.3
353.7
291.6
295.4
327.6
337.3
293.6
313.6
325.6
331
338.2
362.5
397.3
392.6
342.2
355.9
337.3
309.4
307.3
295.9
303.5
312.5
312.7
290.3
313.6
294.3
302.9
357.7
391.9
427.7
449.1
433.8
453.4
445.5
448.6
442.1
430
409.1
411.8
445.7
467.8
439.9
449.8
451.6
481.5
473.8
425.2
415.4
406.8
403.6
415.3
462.8
466.9
473.9
468.2
461
458.3
422.3
439.7
475.2
487.4
499
473.6
465.3
474.1
479.3
484.6
526.1
529.7
547.2
537.3
535.7
482.4
470
505.8
511.6
518.4
512.1
509.8
479.2
482.8
476.1
494.5
483.5
472.5
476.6
475.9
484.4
467.8
469.6
482.8
479.9
520.9
483.3
429.8
379.3
297.7
259.9
272.7
285.3
283.5
310.9
314.8
302.9
320.2
309.6
313.4
324.2
342.5
338.2
311.8
286.7
279.2
282.8
274.7
284.6
296.3
262.8
250
264.2
255.2
281.7
313.4
368.1
387.7
345.6
395.1
388.3
406.6
409.7
388.8
389.2
380.5
373.9
368.1
387.7
416.9
406.1
436.1
427.1
424.8
376.7
374.4
387.5
372.1
360.2
370.4
376.4
391
373.1
358.7
388.3
393.7
431.5
441
415.8
490.9
454.9
388.8
387.9
427.3
431.8
459.7
472.1
460.4
483.8
446
446.9
457.6
455.6
513.7
515
500.6
471.4
538.9
509.8
498.6
520.6
485.8
461.9
456.8
457.4
482.4
477.7
512.6
500.8
482.8
489.1
506.3
515.7
500.6
525.6
405.9
338.4
326.9
304.2
292.9
284
302.2
300.8
339.1
326.9
337.7
340.4
369
341.6
335.9
330.8
305.6
315.7
281
305.6
304.9
309.8
296.1
298.8
283.3
324.5
350.6
357.3
364.7
348.3
357.5
363.8
391.1
400.3
407.9
448
439.6
432.4
436
428.4
416.9
396
402.1
410.4
425.3
381.4
403.2
405.2
397.3
412.7
429.3
445
396.7
421.2
400.9
401.9
401.9
385.6
408.2
366.8
372.6
351.4
350.6
336.1
331.2
337
342.2
375.1
379.1
367.7
357.8
345.1
347.6
352.4
392.8
379.3
381.8
392.2
394.9
377.5
377.3
377.6
368.8
366.8
367
360.7
385.9
373.5
371.7
385.6
392
412
407
368.5
329.9
284.6
282.6
246.6
248.8
277.6
300.4
334.6
350.6
352.8
358.2
356.9
353.7
358.9
375.8
373.1
364.7
344.9
332.6
309.8
310.1
304.6
274.7
286.2
270
271.3
272.5
269.6
265.9
244.4
270.4
256.1
257.6
225.4
229.5
199.8
151.4
149
142.7
130.7
144.5
145.6
138.1
138.2
127.1
121.5
150.8
141.5
139
122.6
121.9
121
120.1
122.6
117.2
124.9
109.1
124.6
113.9
109.3
130.3
133.2
156.8
146.5
146
131.9
137.7
129.8
131
143.5
137.3
130.1
